ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
225523,Lekue,25,Spain,75,78,Athletic Club de Bilbao,7.0,19000,2011,Right,1.0,3.0,3.0,High/ Medium,Lean,Middle,1.8034000000000001,72.121128,75.0,67.0,62.0,74.0,41.0,76.0,69.0,56.0,67.0,75.0,90.0,84.0,70.0,78.0,73.0,60.0,69.0,79.0,73.0,68.0,67.0,72.0,71.0,70.0,53.0,66.0,70.0,69.0,67.0,15.0,16.0,13.0,13.0,9.0,€15.2M,La liga,74.125,75.125,73.7,13.2
210930,Carles Gil,25,Spain,75,76,Deportivo de La Coruña,8.0,10000,1831,Left,2.0,4.0,4.0,High/ Low,Normal,Middle,1.7018,64.863656,76.0,70.0,34.0,77.0,71.0,78.0,76.0,58.0,75.0,79.0,68.0,67.0,74.0,73.0,75.0,63.0,60.0,62.0,56.0,66.0,41.0,40.0,72.0,75.0,69.0,72.0,36.0,43.0,39.0,12.0,15.0,16.0,9.0,6.0,€13.4M,La liga,72.25,74.625,56.5,11.6
204523,Rubén Pardo,25,Spain,75,78,Real Sociedad,8.0,24000,1917,Right,2.0,4.0,3.0,Medium/ Medium,Lean,Middle,1.8034000000000001,68.945984,62.0,68.0,48.0,78.0,42.0,75.0,73.0,73.0,75.0,76.0,64.0,65.0,72.0,75.0,74.0,70.0,65.0,55.0,57.0,73.0,58.0,66.0,69.0,80.0,69.0,69.0,53.0,74.0,62.0,7.0,13.0,8.0,11.0,7.0,€17.4M,La liga,71.875,75.25,67.5,9.2
184037,M. Kelly,28,England,75,76,Crystal Palace,6.0,44000,1710,Right,2.0,3.0,2.0,Low/ Medium,Normal,Defense,1.905,77.11064,70.0,38.0,76.0,68.0,39.0,58.0,60.0,35.0,64.0,67.0,46.0,52.0,56.0,73.0,53.0,61.0,68.0,61.0,76.0,38.0,71.0,72.0,42.0,39.0,58.0,74.0,75.0,77.0,76.0,7.0,11.0,8.0,7.0,8.0,€11.9M,Premier League,57.0,59.375,72.0,8.2
212933,L. Depoitre,29,Belgium,75,75,Huddersfield Town,6.5,47000,1729,Right,1.0,3.0,2.0,High/ High,Stocky,Forward,1.905,91.171992,42.0,74.0,84.0,71.0,70.0,64.0,46.0,29.0,59.0,73.0,48.0,58.0,35.0,73.0,48.0,80.0,69.0,69.0,90.0,64.0,77.0,32.0,78.0,65.0,62.0,68.0,35.0,46.0,38.0,7.0,16.0,6.0,9.0,12.0,€12.4M,Premier League,71.25,67.5,56.7,10.0
194020,Pelé,26,Guinea Bissau,75,77,AS Monaco,6.5,48000,1964,Right,1.0,3.0,3.0,Medium/ High,Normal,Defense,1.8288,77.11064,59.0,50.0,65.0,77.0,58.0,66.0,54.0,65.0,71.0,72.0,63.0,60.0,67.0,75.0,63.0,73.0,71.0,77.0,74.0,66.0,82.0,75.0,64.0,66.0,77.0,74.0,73.0,75.0,73.0,14.0,12.0,10.0,12.0,5.0,€12.8M,French League 1,67.375,70.5,74.5,10.6
220132,Zaldúa,26,Spain,75,78,Real Sociedad,7.0,23000,1725,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.7526,69.853168,77.0,25.0,75.0,78.0,23.0,55.0,53.0,41.0,55.0,68.0,69.0,69.0,63.0,68.0,71.0,48.0,67.0,65.0,60.0,40.0,78.0,76.0,49.0,34.0,32.0,63.0,71.0,78.0,79.0,7.0,15.0,14.0,11.0,11.0,€15.2M,La liga,57.375,60.5,73.6,11.6
180706,C. Cathcart,29,Northern Ireland,75,75,Watford,5.0,44000,1588,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Defense,1.905,83.007336,39.0,29.0,76.0,71.0,30.0,47.0,39.0,39.0,62.0,59.0,40.0,47.0,59.0,70.0,56.0,56.0,67.0,59.0,77.0,41.0,72.0,73.0,27.0,47.0,28.0,70.0,75.0,79.0,76.0,8.0,6.0,12.0,9.0,13.0,€9.5M,Premier League,50.125,55.375,70.0,9.6
157665,S. Dann,31,England,75,75,Crystal Palace,4.5,42000,1516,Right,2.0,3.0,2.0,Low/ Medium,Normal,Defense,1.8796000000000002,78.017824,30.0,40.0,81.0,59.0,29.0,38.0,30.0,29.0,58.0,60.0,38.0,33.0,42.0,77.0,51.0,52.0,66.0,56.0,77.0,32.0,72.0,77.0,36.0,48.0,30.0,70.0,77.0,76.0,75.0,6.0,10.0,15.0,7.0,9.0,€8.5M,Premier League,50.375,53.125,68.6,9.4
172768,A. Surman,31,England,75,75,Bournemouth,5.5,53000,1938,Left,1.0,4.0,3.0,Medium/ Medium,Normal,Middle,1.778,73.028312,68.0,63.0,59.0,82.0,55.0,67.0,61.0,68.0,77.0,77.0,59.0,53.0,59.0,75.0,72.0,68.0,70.0,72.0,65.0,67.0,68.0,66.0,66.0,78.0,67.0,76.0,66.0,68.0,61.0,16.0,14.0,7.0,16.0,8.0,€10.5M,Premier League,69.625,74.25,70.1,12.2
190931,E. Zukanović,31,Bosnia Herzegovina,75,75,Genoa,4.5,15000,1809,Left,2.0,3.0,2.0,Low/ High,Normal,Defense,1.905,84.821704,66.0,25.0,78.0,66.0,27.0,50.0,76.0,79.0,66.0,63.0,61.0,54.0,45.0,73.0,39.0,85.0,52.0,66.0,84.0,69.0,70.0,73.0,38.0,51.0,69.0,75.0,75.0,77.0,74.0,15.0,12.0,8.0,12.0,11.0,€7.6M,Serie A,57.125,59.5,72.1,11.6
208339,O. Niasse,28,Senegal,75,75,Everton,7.0,82000,1771,Right,1.0,3.0,3.0,High/ Medium,Lean,Forward,1.8288,82.100152,56.0,77.0,74.0,64.0,74.0,75.0,63.0,39.0,35.0,73.0,78.0,72.0,68.0,70.0,67.0,76.0,71.0,74.0,72.0,71.0,64.0,35.0,77.0,61.0,67.0,67.0,19.0,23.0,24.0,16.0,6.0,12.0,10.0,8.0,€13.3M,Premier League,74.25,67.0,50.1,10.4
228302,Pedraza,22,Spain,75,80,Villarreal CF,9.0,24000,1904,Left,1.0,2.0,3.0,High/ Medium,Lean,Forward,1.8288,73.028312,78.0,72.0,56.0,70.0,52.0,78.0,65.0,57.0,66.0,77.0,80.0,84.0,72.0,72.0,57.0,78.0,61.0,75.0,69.0,66.0,58.0,48.0,70.0,66.0,64.0,65.0,51.0,55.0,56.0,12.0,6.0,14.0,7.0,12.0,€19.6M,La liga,74.5,73.0,64.2,10.2
198861,N. Mendy,26,France,75,77,Leicester City,6.5,50000,1972,Right,1.0,3.0,3.0,Low/ High,Stocky,Defense,1.6764000000000001,73.028312,67.0,49.0,65.0,79.0,43.0,71.0,69.0,54.0,72.0,76.0,71.0,68.0,74.0,74.0,87.0,62.0,76.0,77.0,68.0,64.0,78.0,74.0,55.0,63.0,55.0,70.0,70.0,75.0,74.0,14.0,12.0,9.0,12.0,15.0,€12.8M,Premier League,67.125,71.375,74.8,12.4
190156,Rubén Pérez,29,Spain,75,75,CD Leganés,5.0,26000,1853,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.778,73.028312,52.0,43.0,56.0,78.0,26.0,62.0,55.0,57.0,71.0,72.0,54.0,45.0,63.0,72.0,67.0,79.0,73.0,77.0,71.0,71.0,87.0,83.0,58.0,74.0,50.0,71.0,50.0,80.0,71.0,11.0,8.0,13.0,9.0,15.0,€10.5M,La liga,63.75,69.5,72.2,11.2
188876,M. Valdifiori,32,Italy,75,75,SPAL,3.8,13000,1916,Right,2.0,3.0,3.0,Low/ Medium,Lean,Middle,1.8541999999999998,71.213944,75.0,46.0,65.0,84.0,59.0,70.0,72.0,72.0,84.0,79.0,54.0,53.0,65.0,68.0,62.0,68.0,63.0,55.0,66.0,68.0,76.0,75.0,53.0,80.0,52.0,72.0,67.0,70.0,66.0,13.0,6.0,10.0,10.0,10.0,€6.9M,Serie A,66.75,73.0,72.0,9.8
135883,S. Francis,33,England,75,75,Bournemouth,2.7,49000,1788,Right,1.0,4.0,2.0,High/ Medium,Normal,Defense,1.8796000000000002,89.811216,72.0,25.0,72.0,73.0,26.0,67.0,51.0,61.0,67.0,70.0,49.0,54.0,51.0,73.0,58.0,70.0,67.0,55.0,77.0,62.0,75.0,72.0,57.0,63.0,44.0,71.0,74.0,79.0,76.0,12.0,6.0,10.0,8.0,12.0,€5.1M,Premier League,61.25,65.5,73.1,9.6
165321,S. Ward,32,Republic of Ireland,75,75,Burnley,3.7,42000,1983,Left,2.0,5.0,3.0,High/ High,Normal,Defense,1.8541999999999998,79.83219199999999,73.0,57.0,73.0,73.0,66.0,71.0,69.0,55.0,68.0,73.0,63.0,60.0,63.0,79.0,62.0,70.0,72.0,78.0,72.0,54.0,80.0,76.0,60.0,64.0,62.0,73.0,77.0,76.0,75.0,6.0,16.0,13.0,11.0,16.0,€7M,Premier League,68.625,70.625,75.9,12.4
188103,Rochina,27,Spain,75,75,Levante UD,7.0,22000,1981,Left,1.0,2.0,4.0,Medium/ Medium,Lean,Forward,1.8288,76.203456,69.0,72.0,54.0,77.0,68.0,80.0,76.0,72.0,71.0,78.0,74.0,72.0,69.0,70.0,68.0,78.0,67.0,69.0,73.0,80.0,65.0,50.0,73.0,76.0,69.0,69.0,53.0,54.0,44.0,7.0,16.0,11.0,13.0,13.0,€14.7M,La liga,75.625,75.625,63.6,12.0
238476,D. Zagadou,19,France,75,85,Borussia Dortmund,9.0,16000,1559,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,Defense,1.9557999999999998,89.811216,46.0,26.0,77.0,71.0,25.0,49.0,37.0,25.0,55.0,54.0,52.0,69.0,47.0,70.0,34.0,56.0,64.0,61.0,87.0,24.0,75.0,70.0,31.0,42.0,30.0,68.0,71.0,81.0,75.0,9.0,13.0,5.0,14.0,14.0,€17.1M,German 1. Bundesliga,51.5,54.375,70.5,11.0
241827,Martín,22,Spain,75,80,Deportivo Alavés,7.5,17000,1708,Right,1.0,3.0,3.0,High/ Medium,Lean,Defense,1.778,72.121128,77.0,28.0,70.0,76.0,23.0,65.0,30.0,40.0,45.0,75.0,74.0,74.0,69.0,69.0,67.0,43.0,58.0,77.0,60.0,35.0,62.0,70.0,60.0,49.0,38.0,59.0,72.0,78.0,77.0,13.0,9.0,9.0,7.0,9.0,€16.3M,La liga,61.25,65.0,73.3,9.4
229764,Córdoba,21,Spain,75,83,Athletic Club de Bilbao,10.0,18000,1927,Left,1.0,4.0,4.0,High/ Medium,Lean,Forward,1.8034000000000001,73.028312,73.0,70.0,51.0,75.0,45.0,81.0,63.0,38.0,65.0,75.0,85.0,82.0,86.0,60.0,78.0,70.0,68.0,66.0,65.0,73.0,68.0,35.0,70.0,69.0,71.0,72.0,67.0,62.0,62.0,13.0,8.0,12.0,13.0,8.0,€23M,La liga,73.375,73.125,64.4,10.8
224808,G. Ferrari,26,Italy,75,79,Sassuolo,7.0,40000,1431,Left,1.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8796000000000002,82.100152,14.0,21.0,70.0,60.0,15.0,38.0,18.0,23.0,64.0,60.0,67.0,52.0,48.0,70.0,44.0,33.0,77.0,57.0,82.0,18.0,75.0,76.0,22.0,20.0,28.0,68.0,75.0,78.0,76.0,9.0,16.0,6.0,10.0,9.0,€12.4M,Serie A,44.5,48.25,68.6,10.0
195361,Javi López,32,Spain,75,75,RCD Espanyol,3.7,23000,1921,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.8034000000000001,76.203456,70.0,55.0,60.0,76.0,49.0,68.0,67.0,52.0,61.0,75.0,67.0,72.0,68.0,80.0,71.0,57.0,73.0,75.0,69.0,43.0,84.0,75.0,61.0,65.0,56.0,81.0,60.0,77.0,82.0,10.0,8.0,7.0,12.0,16.0,€7.7M,La liga,67.125,70.25,74.9,10.6
137506,G. Pandev,34,FYR Macedonia,75,75,Genoa,3.5,18000,1859,Left,2.0,3.0,4.0,Medium/ Low,Normal,Forward,1.8288,74.84268,69.0,73.0,70.0,74.0,78.0,83.0,80.0,69.0,65.0,83.0,65.0,52.0,63.0,73.0,72.0,76.0,72.0,44.0,62.0,74.0,52.0,39.0,79.0,71.0,68.0,72.0,23.0,40.0,35.0,10.0,14.0,10.0,6.0,15.0,€6M,Serie A,76.0,73.625,54.1,11.0
212772,O. Duarte,29,Costa Rica,75,75,RCD Espanyol,5.0,24000,1588,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,Defense,1.8541999999999998,81.192968,40.0,26.0,77.0,70.0,32.0,48.0,28.0,32.0,55.0,59.0,57.0,66.0,54.0,72.0,45.0,47.0,79.0,61.0,73.0,24.0,74.0,74.0,35.0,39.0,37.0,67.0,72.0,79.0,80.0,15.0,9.0,7.0,8.0,14.0,€10.5M,La liga,51.375,55.125,71.2,10.6
210214,Jozabed,27,Spain,75,76,RC Celta,7.5,21000,1920,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Middle,1.8034000000000001,67.131616,61.0,73.0,64.0,78.0,54.0,72.0,71.0,57.0,72.0,75.0,67.0,61.0,71.0,74.0,64.0,71.0,65.0,67.0,66.0,74.0,58.0,64.0,80.0,79.0,54.0,67.0,40.0,73.0,67.0,8.0,10.0,9.0,8.0,13.0,€16.3M,La liga,74.0,75.5,67.5,9.6
215334,G. Carrillo,27,Argentina,75,76,CD Leganés,8.0,46000,1774,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Forward,1.905,87.089664,34.0,75.0,83.0,64.0,76.0,70.0,46.0,36.0,57.0,74.0,57.0,62.0,66.0,71.0,62.0,75.0,78.0,71.0,79.0,72.0,72.0,34.0,78.0,59.0,77.0,70.0,43.0,29.0,26.0,10.0,11.0,6.0,9.0,12.0,,La liga,71.875,66.75,53.1,9.6
193062,M. Zeegelaar,27,Netherlands,75,75,Watford,5.5,42000,1967,Left,1.0,3.0,3.0,High/ Medium,Normal,Defense,1.8541999999999998,82.100152,75.0,56.0,60.0,69.0,58.0,74.0,68.0,52.0,59.0,76.0,69.0,77.0,65.0,73.0,53.0,76.0,65.0,78.0,79.0,64.0,71.0,74.0,74.0,67.0,53.0,68.0,73.0,75.0,74.0,12.0,15.0,12.0,11.0,10.0,€10.5M,Premier League,71.625,71.875,74.3,12.0
192041,N. Araújo,26,Mexico,75,78,RC Celta,7.0,20000,1705,Right,1.0,3.0,2.0,Low/ Medium,Stocky,Defense,1.8796000000000002,87.089664,32.0,34.0,78.0,72.0,36.0,53.0,44.0,45.0,66.0,69.0,69.0,72.0,50.0,71.0,63.0,57.0,66.0,72.0,85.0,39.0,65.0,76.0,30.0,43.0,54.0,71.0,62.0,80.0,79.0,7.0,8.0,13.0,6.0,9.0,€15.2M,La liga,56.125,59.5,72.7,8.6
194365,S. Okazaki,32,Japan,75,75,Leicester City,5.5,59000,1962,Right,2.0,4.0,3.0,High/ High,Normal,Forward,1.7272,78.017824,66.0,70.0,73.0,74.0,76.0,77.0,53.0,50.0,63.0,78.0,75.0,61.0,79.0,83.0,71.0,76.0,91.0,74.0,65.0,66.0,78.0,48.0,83.0,69.0,74.0,69.0,54.0,58.0,35.0,10.0,6.0,14.0,6.0,6.0,€10.5M,Premier League,76.375,74.625,64.3,8.4
202282,S. Armstrong,26,Scotland,75,77,Southampton,8.0,42000,2012,Right,1.0,4.0,3.0,High/ High,Normal,Middle,1.8288,74.84268,64.0,70.0,66.0,75.0,62.0,75.0,70.0,70.0,71.0,73.0,79.0,76.0,84.0,67.0,65.0,75.0,69.0,82.0,68.0,75.0,67.0,67.0,72.0,73.0,52.0,67.0,61.0,64.0,61.0,14.0,8.0,13.0,11.0,13.0,€15.8M,Premier League,73.625,74.375,69.6,11.8
236331,E. Cabaco,23,Uruguay,75,81,Levante UD,8.0,17000,1661,Right,1.0,3.0,2.0,Low/ High,Normal,Defense,1.8541999999999998,74.84268,38.0,36.0,72.0,60.0,36.0,48.0,36.0,27.0,62.0,61.0,67.0,67.0,65.0,70.0,59.0,52.0,83.0,69.0,78.0,34.0,84.0,75.0,28.0,44.0,32.0,66.0,77.0,74.0,76.0,11.0,7.0,13.0,14.0,6.0,€18.4M,La liga,52.75,55.375,71.0,10.2
207920,E. Durm,26,Germany,75,77,Huddersfield Town,6.5,38000,1878,Right,2.0,3.0,3.0,High/ Medium,Lean,Defense,1.8288,72.121128,75.0,50.0,62.0,66.0,43.0,65.0,60.0,35.0,51.0,71.0,78.0,76.0,72.0,72.0,66.0,66.0,74.0,79.0,66.0,44.0,67.0,75.0,68.0,60.0,55.0,69.0,75.0,71.0,76.0,12.0,14.0,8.0,15.0,11.0,€12.8M,Premier League,66.5,66.75,72.9,12.0
210736,Emerson,23,Italy,75,79,Chelsea,7.0,61000,1948,Left,2.0,3.0,3.0,High/ Medium,Lean,Defense,1.7526,77.11064,78.0,43.0,60.0,74.0,44.0,77.0,53.0,71.0,66.0,79.0,77.0,77.0,75.0,77.0,72.0,80.0,67.0,74.0,52.0,77.0,65.0,75.0,75.0,41.0,55.0,72.0,73.0,69.0,70.0,8.0,15.0,8.0,7.0,14.0,€13.5M,Premier League,70.75,71.125,72.8,10.4
139313,C. Fuchs,32,Austria,75,75,Leicester City,3.7,50000,2088,Left,2.0,2.0,3.0,Medium/ Medium,Normal,Defense,1.8796000000000002,88.904032,83.0,57.0,74.0,78.0,72.0,70.0,86.0,77.0,76.0,74.0,54.0,56.0,61.0,77.0,59.0,83.0,74.0,66.0,71.0,75.0,77.0,77.0,72.0,73.0,68.0,70.0,74.0,78.0,76.0,14.0,12.0,15.0,16.0,13.0,€7M,Premier League,71.375,73.875,76.2,14.0
193844,Portillo,28,Spain,75,75,Getafe CF,6.5,22000,1884,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Middle,1.7018,59.874144,79.0,73.0,59.0,78.0,59.0,77.0,75.0,56.0,75.0,75.0,67.0,61.0,76.0,71.0,86.0,59.0,57.0,73.0,58.0,70.0,48.0,48.0,69.0,75.0,49.0,67.0,52.0,49.0,46.0,14.0,15.0,8.0,16.0,11.0,€13.7M,La liga,72.375,74.25,61.8,12.8
210463,D. Machís,25,Venezuela,75,78,Udinese,8.5,26000,1901,Right,1.0,4.0,4.0,High/ Medium,Stocky,Forward,1.7018,73.935496,70.0,73.0,51.0,72.0,57.0,82.0,65.0,56.0,66.0,74.0,91.0,88.0,88.0,66.0,91.0,81.0,81.0,68.0,58.0,69.0,72.0,38.0,70.0,64.0,62.0,72.0,40.0,35.0,24.0,8.0,8.0,10.0,13.0,10.0,€15.9M,Serie A,75.125,72.625,55.3,9.8
200478,J. Hendrick,26,Republic of Ireland,75,77,Burnley,8.0,46000,2060,Right,1.0,3.0,3.0,Medium/ High,Normal,Middle,1.8288,83.91452,70.0,67.0,69.0,78.0,68.0,76.0,73.0,64.0,76.0,76.0,70.0,67.0,68.0,74.0,74.0,74.0,74.0,78.0,71.0,69.0,75.0,75.0,73.0,74.0,63.0,74.0,74.0,71.0,69.0,12.0,6.0,9.0,9.0,14.0,€15.8M,Premier League,74.0,75.75,74.8,10.0
45595,D. Bonera,37,Italy,75,75,Villarreal CF,900.0,18000,1490,Right,2.0,3.0,2.0,Low/ High,Normal,Defense,1.8288,83.91452,58.0,23.0,74.0,60.0,19.0,41.0,38.0,29.0,61.0,51.0,33.0,30.0,34.0,68.0,48.0,60.0,74.0,34.0,77.0,53.0,80.0,79.0,27.0,41.0,49.0,77.0,82.0,78.0,74.0,3.0,3.0,3.0,3.0,3.0,€1.9M,La liga,46.125,50.0,68.4,3.0
228635,Borja Mayoral,21,Spain,75,83,Levante UD,10.0,86000,1666,Right,1.0,4.0,3.0,High/ Medium,Lean,Forward,1.8288,73.935496,58.0,79.0,67.0,69.0,71.0,73.0,34.0,57.0,43.0,76.0,68.0,72.0,73.0,75.0,66.0,75.0,68.0,42.0,62.0,70.0,27.0,12.0,77.0,56.0,69.0,62.0,43.0,13.0,20.0,12.0,9.0,8.0,15.0,7.0,,La liga,74.125,66.75,45.1,10.2
236311,M. Rog,22,Croatia,75,81,Napoli,9.0,43000,1953,Right,2.0,3.0,3.0,High/ Medium,Normal,Middle,1.8034000000000001,73.028312,75.0,62.0,47.0,82.0,65.0,80.0,64.0,57.0,78.0,78.0,78.0,75.0,63.0,72.0,67.0,70.0,48.0,64.0,68.0,74.0,74.0,58.0,62.0,76.0,60.0,76.0,64.0,68.0,66.0,6.0,15.0,12.0,13.0,12.0,€17.1M,Serie A,72.625,76.0,70.1,11.6
188182,L. Balogun,30,Nigeria,75,75,Brighton & Hove Albion,4.9,38000,1751,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.905,87.996848,69.0,30.0,77.0,66.0,32.0,60.0,59.0,38.0,60.0,64.0,60.0,69.0,51.0,69.0,51.0,70.0,73.0,60.0,82.0,60.0,72.0,73.0,49.0,47.0,39.0,66.0,75.0,73.0,74.0,6.0,15.0,12.0,10.0,6.0,€9.4M,Premier League,59.625,60.625,71.7,9.8
205590,Luís Hernández,29,Spain,75,75,Málaga CF,5.0,10000,1880,Right,1.0,4.0,2.0,Medium/ High,Lean,Defense,1.8288,74.84268,69.0,37.0,66.0,72.0,53.0,59.0,56.0,42.0,69.0,69.0,68.0,69.0,68.0,75.0,68.0,70.0,83.0,78.0,75.0,55.0,65.0,78.0,55.0,55.0,54.0,69.0,76.0,75.0,78.0,8.0,7.0,11.0,8.0,9.0,€8M,La liga,62.875,66.0,74.7,8.6
189709,Alcalá,29,Spain,75,75,Girona FC,5.0,26000,1678,Right,1.0,4.0,2.0,Medium/ Medium,Normal,Defense,1.9557999999999998,92.98636,45.0,30.0,76.0,71.0,37.0,50.0,62.0,65.0,66.0,64.0,31.0,42.0,35.0,75.0,31.0,80.0,62.0,67.0,91.0,68.0,77.0,74.0,26.0,48.0,39.0,67.0,62.0,81.0,71.0,15.0,10.0,8.0,8.0,11.0,€10.5M,La liga,54.0,57.875,70.5,10.4
212491,A. Masuaku,24,DR Congo,75,79,West Ham United,7.0,49000,2018,Left,1.0,2.0,4.0,High/ Medium,Lean,Middle,1.778,69.853168,76.0,55.0,61.0,74.0,61.0,83.0,71.0,48.0,70.0,79.0,87.0,86.0,77.0,75.0,82.0,75.0,69.0,78.0,69.0,71.0,65.0,67.0,68.0,71.0,49.0,74.0,65.0,74.0,73.0,8.0,7.0,10.0,7.0,7.0,€13.8M,Premier League,74.375,76.125,73.8,7.8
219145,G. Maripán,24,Chile,75,79,Deportivo Alavés,7.5,17000,1470,Right,1.0,2.0,2.0,Low/ High,Normal,Defense,1.9304,83.007336,41.0,28.0,75.0,66.0,31.0,40.0,29.0,27.0,51.0,57.0,45.0,48.0,31.0,72.0,32.0,56.0,68.0,56.0,92.0,24.0,75.0,68.0,28.0,30.0,20.0,69.0,76.0,77.0,73.0,7.0,12.0,7.0,16.0,12.0,€16.3M,La liga,48.25,50.125,69.0,10.8
189446,J. Stanislas,28,England,75,75,Bournemouth,6.5,55000,1779,Right,1.0,3.0,3.0,High/ Medium,Lean,Middle,1.8288,76.203456,72.0,71.0,43.0,74.0,51.0,75.0,74.0,77.0,67.0,77.0,76.0,76.0,75.0,69.0,63.0,71.0,44.0,72.0,55.0,69.0,36.0,60.0,73.0,74.0,61.0,67.0,28.0,27.0,29.0,13.0,8.0,6.0,7.0,6.0,€12.4M,Premier League,72.75,73.5,55.0,8.0
210950,P. De Blasis,30,Argentina,75,75,SD Eibar,6.5,21000,1992,Right,1.0,4.0,3.0,High/ Medium,Normal,Forward,1.651,64.863656,68.0,72.0,80.0,73.0,60.0,77.0,77.0,62.0,66.0,77.0,84.0,75.0,92.0,72.0,95.0,75.0,93.0,77.0,42.0,71.0,74.0,28.0,73.0,71.0,79.0,74.0,55.0,39.0,37.0,13.0,11.0,8.0,8.0,8.0,€13.7M,La liga,75.25,73.75,58.6,9.6
240900,Unai Núñez,21,Spain,75,83,Athletic Club de Bilbao,8.5,14000,1482,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8541999999999998,81.192968,29.0,16.0,76.0,74.0,21.0,35.0,27.0,22.0,33.0,71.0,66.0,68.0,44.0,65.0,60.0,39.0,72.0,67.0,78.0,17.0,74.0,79.0,23.0,30.0,31.0,56.0,62.0,77.0,76.0,9.0,9.0,15.0,6.0,11.0,€19.6M,La liga,47.75,51.125,70.2,10.0
240898,Francis,22,Spain,75,80,Real Betis,9.0,19000,1852,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Middle,1.7526,78.017824,75.0,75.0,45.0,72.0,52.0,78.0,63.0,52.0,74.0,76.0,77.0,82.0,79.0,70.0,77.0,53.0,43.0,58.0,43.0,42.0,55.0,60.0,69.0,68.0,53.0,55.0,69.0,70.0,70.0,11.0,14.0,9.0,12.0,6.0,€19.6M,La liga,71.25,72.75,68.3,10.4
216320,S. Fofana,23,Ivory Coast,75,82,Udinese,9.0,22000,1974,Right,2.0,4.0,3.0,High/ High,Lean,Middle,1.8288,77.11064,62.0,60.0,58.0,76.0,50.0,78.0,62.0,42.0,72.0,76.0,76.0,74.0,74.0,74.0,69.0,79.0,63.0,76.0,78.0,78.0,76.0,71.0,72.0,70.0,56.0,70.0,65.0,72.0,68.0,9.0,8.0,9.0,11.0,10.0,€18M,Serie A,73.625,74.75,72.8,9.4
768,Felipe,33,Brazil,75,75,SPAL,2.7,13000,1535,Left,2.0,3.0,2.0,Low/ Medium,Lean,Defense,1.8796000000000002,74.84268,34.0,20.0,74.0,62.0,19.0,44.0,49.0,21.0,64.0,60.0,38.0,41.0,49.0,72.0,63.0,68.0,69.0,48.0,67.0,40.0,70.0,81.0,29.0,46.0,35.0,68.0,77.0,80.0,76.0,11.0,6.0,8.0,9.0,5.0,€4.9M,Serie A,48.625,52.75,69.3,7.8
217731,Sandro,22,Spain,75,81,Real Sociedad,9.5,69000,1858,Right,2.0,4.0,3.0,High/ Medium,Normal,Forward,1.7526,71.213944,65.0,77.0,62.0,68.0,74.0,75.0,81.0,77.0,49.0,81.0,74.0,69.0,82.0,73.0,79.0,81.0,70.0,57.0,66.0,75.0,62.0,33.0,77.0,56.0,69.0,65.0,25.0,25.0,24.0,12.0,16.0,10.0,6.0,8.0,,La liga,75.375,69.75,50.9,10.4
171830,N. Spolli,35,Argentina,75,75,Genoa,1.6,11000,1392,Right,2.0,3.0,2.0,Medium/ High,Lean,Defense,1.9304,89.811216,25.0,36.0,78.0,45.0,35.0,45.0,19.0,18.0,45.0,49.0,32.0,46.0,32.0,60.0,32.0,72.0,68.0,33.0,93.0,22.0,73.0,79.0,20.0,25.0,33.0,73.0,76.0,78.0,74.0,8.0,7.0,10.0,10.0,14.0,€2.7M,Serie A,44.875,42.5,64.6,9.8
190223,Balenziaga,30,Spain,75,75,Athletic Club de Bilbao,4.8,20000,1911,Left,1.0,4.0,3.0,High/ Medium,Normal,Defense,1.778,76.203456,78.0,41.0,71.0,70.0,50.0,67.0,76.0,33.0,69.0,72.0,73.0,75.0,68.0,71.0,69.0,61.0,78.0,85.0,71.0,54.0,78.0,74.0,54.0,62.0,44.0,69.0,68.0,76.0,74.0,15.0,10.0,7.0,6.0,11.0,€10.1M,La liga,64.75,68.5,74.8,9.8
