ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
238197,S. Bone,19,England,58,73,Shamrock Rovers,€250K,€1K,CDM,"Feb 1, 2017",6'0,187lbs,€544K
246133,T. Sopacua,18,Netherlands,58,69,FC Groningen,€170K,€1K,RB,"Sep 30, 2018",5'9,154lbs,€281K
232566,H. Takimoto,21,Japan,58,68,Kashiwa Reysol,€160K,€1K,GK,"Jan 1, 2016",6'3,174lbs,€232K
192120,Geng Xiaofeng,30,China PR,58,58,Hebei China Fortune FC,€80K,€2K,GK,"Jan 1, 2018",6'4,172lbs,€172K
215418,M. Soldo,21,Austria,58,70,Wolfsberger AC,€180K,€1K,GK,"May 20, 2018",6'1,190lbs,€297K
232314,K. Petratos,20,Australia,58,68,Newcastle Jets,€210K,€1K,LM,"Jun 1, 2017",5'11,174lbs,€305K
234106,N. Giménez,21,Argentina,58,71,Rosario Central,€220K,€2K,RB,"Nov 30, 2018",6'0,165lbs,€468K
243066,Wang Xiaole,21,China PR,58,67,Beijing Sinobo Guoan FC,€200K,€2K,CM,"Jan 1, 2018",5'11,148lbs,€480K
244090,L. Schaffran,19,Germany,58,70,SpVgg Greuther Fürth,€170K,€1K,GK,"Jul 1, 2018",6'1,181lbs,€298K
230779,A. Fox,25,England,58,60,Grimsby Town,€130K,€2K,LB,"Mar 10, 2018",5'11,174lbs,€237K
236923,R. Cooney,18,England,58,69,Bury,€170K,€1K,RWB,"Jul 1, 2016",5'9,150lbs,€332K
242555,N. Samayoa,22,Guatemala,58,67,New England Revolution,€170K,€1K,CB,"Feb 10, 2018",6'2,174lbs,€281K
188795,A. Soukouna,28,France,58,58,AS Béziers,€130K,€1K,ST,"Jul 1, 2012",6'0,168lbs,€228K
242300,I. Bolaño,20,Argentina,58,72,Club Atlético Tigre,€280K,€2K,RM,"Jul 18, 2018",5'7,168lbs,€595K
232829,K. Ogawa,20,Japan,58,69,Júbilo Iwata,€220K,€1K,ST,"Jan 1, 2015",6'0,170lbs,€319K
194430,K. Fegrouche,36,Morocco,58,58,IK Sirius,€20K,€1K,GK,"Apr 18, 2018",6'1,168lbs,€25K
235135,H. Balic,22,Bosnia Herzegovina,58,62,SKN St. Pölten,€170K,€2K,LW,"Jul 1, 2015",6'0,165lbs,€259K
229504,F. Lauenborg,21,Denmark,58,66,Randers FC,€190K,€1K,CM,"Jul 10, 2015",5'11,163lbs,€276K
242560,K. Saka,23,Japan,58,64,Shonan Bellmare,€150K,€1K,CB,"Jan 1, 2018",5'9,159lbs,€218K
202881,K. Buckley,26,Republic of Ireland,58,60,Bohemian FC,€130K,€1K,RDM,"Jan 5, 2018",5'11,157lbs,€211K
234881,L. Scott,21,Australia,58,68,Western Sydney Wanderers,€210K,€1K,ST,"May 11, 2016",5'11,154lbs,€305K
229252,A. Torres,22,Mexico,58,69,Guadalajara,€170K,€3K,GK,"Jan 4, 2017",6'2,183lbs,€323K
226438,S. McMann,21,Scotland,58,67,Hamilton Academical FC,€170K,€1K,LB,"Jul 1, 2014",5'11,154lbs,€332K
245382,A. Rosteghin,18,Italy,58,78,Cittadella,€210K,€1K,GK,"Jul 1, 2018",5'11,165lbs,€536K
237703,A. Wheeler-Omiunu,23,United States,58,64,Atlanta United,€170K,€1K,CM,"Feb 10, 2017",5'9,174lbs,€289K
238983,N. Awuku,18,Germany,58,77,Holstein Kiel,€260K,€1K,ST,"Jul 1, 2017",6'0,185lbs,€566K
244615,B. García,20,Mexico,58,66,Club Tijuana,€190K,€2K,LM,"Jul 1, 2018",5'6,137lbs,€361K
244360,D. Riccardi,22,Italy,58,69,Lecce,€190K,€1K,CB,"Jul 1, 2018",6'2,161lbs,€333K
240779,M. Meli,18,Italy,58,78,Fiorentina,€260K,€4K,RW,"Jul 1, 2017",5'10,154lbs,€702K
242315,D. Petersson,23,Sweden,58,63,Trelleborgs FF,€120K,€1K,GK,"Jan 1, 2014",6'1,170lbs,€159K
244107,E. Pauchet,21,France,58,67,Chamois Niortais Football Club,€150K,€1K,GK,"Jul 1, 2018",6'0,150lbs,€293K
137356,S. Farelli,35,Italy,58,58,Pescara,€30K,€1K,GK,"Sep 3, 2018",6'1,181lbs,€47K
239500,E. Gründemann,19,Germany,58,74,FC Hansa Rostock,€230K,€1K,GK,"Jul 1, 2017",6'1,192lbs,€477K
238733,M. Ludwig,19,Germany,58,70,Hallescher FC,€220K,€1K,ST,"Jul 1, 2016",6'0,165lbs,€363K
246157,E. Pletinckx,17,Belgium,58,76,SV Zulte-Waregem,€230K,€1K,CB,"Jul 1, 2017",6'3,187lbs,€489K
242318,A. Elyounoussi,19,Norway,58,72,Sarpsborg 08 FF,€270K,€1K,LM,"Jan 1, 2018",5'10,150lbs,€506K
243854,M. Simakan,18,France,58,69,RC Strasbourg Alsace,€180K,€1K,CB,"Jul 1, 2018",6'2,181lbs,€396K
244878,G. Kyrnats,20,Russia,58,68,PFC CSKA Moscow,€160K,€1K,GK,"Jan 1, 2015",6'2,174lbs,€384K
232591,S. Hiramatsu,25,Japan,58,61,V-Varen Nagasaki,€160K,€1K,ST,"Jan 1, 2015",6'0,170lbs,€212K
242831,N. Gómez,21,Argentina,58,64,Rosario Central,€150K,€2K,RB,"Mar 3, 2018",5'10,163lbs,€255K
202128,N. Ralph,25,England,58,62,Dundee FC,€140K,€1K,LB,"Jun 1, 2018",5'9,154lbs,€256K
241552,J. Italiano,16,Australia,58,79,Perth Glory,€280K,€1K,LM,"Oct 15, 2017",5'7,143lbs,€630K
220306,A. Ceesay,24,Gambia,58,64,FC Zürich,€170K,€2K,LW,"Aug 31, 2018",6'2,165lbs,€281K
226450,M. Awaji,23,Saudi Arabia,58,65,Al Shabab,€130K,€3K,GK,"Oct 1, 2015",6'1,159lbs,€241K
236946,N. Baeza,21,Chile,58,64,CD Huachipato,€150K,€1K,LB,"Jan 1, 2018",5'9,165lbs,€233K
222867,C. Ross,24,Chile,58,64,Unión Española,€150K,€1K,LB,"Jul 14, 2017",5'11,154lbs,€233K
241299,Yuan Mincheng,22,China PR,58,66,Chongqing Dangdai Lifan FC SWM Team,€160K,€1K,RCB,"Feb 27, 2017",6'2,172lbs,€376K
242579,C. Baldovino,21,Colombia,58,72,Alianza Petrolera,€230K,€1K,GK,"Jan 1, 2018",6'4,194lbs,€454K
220564,M. Rudakov,22,Russia,58,70,HJK Helsinki,€180K,€1K,GK,"Jul 1, 2012",6'2,165lbs,€423K
221845,Han Rongze,25,China PR,58,63,Shandong Luneng TaiShan FC,€120K,€2K,GK,"Jan 1, 2014",6'3,154lbs,€267K
236437,J. Sbarra,19,England,58,77,Burton Albion,€270K,€1K,CAM,"Aug 1, 2016",5'6,154lbs,€641K
244885,F. Marín,20,Argentina,58,68,Club Atlético Huracán,€180K,€2K,CDM,"Oct 13, 2017",5'10,163lbs,€306K
241046,J. Romero,17,Argentina,58,81,Atlético Tucumán,€280K,€1K,ST,"Jul 14, 2017",5'3,130lbs,€700K
245142,R. Borkała,19,Poland,58,72,Piast Gliwice,€270K,€1K,RM,"Jul 1, 2018",5'9,159lbs,€533K
233367,P. Magnon,22,France,58,65,Stade Brestois 29,€180K,€1K,RM,"Jul 1, 2016",5'10,152lbs,€351K
240791,Marcos Lavín,21,Spain,58,69,Córdoba CF,€170K,€1K,GK,"Jul 1, 2017",6'2,174lbs,€298K
225176,C. Quenum,25,France,58,62,Valenciennes FC,€140K,€1K,LB,"Jul 5, 2017",6'0,176lbs,€256K
242584,Y. Akiyama,23,Japan,58,64,Nagoya Grampus,€150K,€1K,LM,"Aug 6, 2017",5'7,150lbs,€218K
240025,S. Parlati,21,Italy,58,70,Ascoli,€230K,€1K,CM,"May 27, 2017",5'9,159lbs,€403K
242841,A. Appiah,17,England,58,81,Nottingham Forest,€280K,€4K,RW,"Jan 24, 2018",5'8,139lbs,€812K
227738,L. Klemenz,22,Poland,58,67,Jagiellonia Białystok,€170K,€1K,CB,"Jun 29, 2018",6'3,194lbs,€264K
236955,P. Tomczyk,20,Poland,58,64,Lech Poznań,€180K,€1K,ST,"Dec 17, 2016",6'0,168lbs,€279K
238491,A. Oteh,19,England,58,74,Queens Park Rangers,€280K,€1K,ST,"May 5, 2017",6'0,161lbs,€707K
242587,K. Hattanda,28,Japan,58,58,Nagoya Grampus,€130K,€1K,CAM,"Feb 1, 2017",5'7,141lbs,€163K
241821,M. Bayo,20,France,58,67,Clermont Foot 63,€200K,€1K,ST,"Jul 1, 2018",6'2,168lbs,€390K
228510,H. Hyseni,25,Germany,58,61, SSV Jahn Regensburg,€160K,€2K,ST,"Jan 8, 2016",6'4,194lbs,€260K
231582,N. D'Agostino,20,Australia,58,68,Brisbane Roar,€210K,€1K,ST,"Nov 15, 2015",5'9,165lbs,€305K
235166,M. Jeahze,21,Sweden,58,64,IF Brommapojkarna,€150K,€1K,LB,"Jan 1, 2018",5'5,143lbs,€218K
241566,N. Gallardo,20,Argentina,58,71,River Plate,€220K,€2K,LB,"Oct 29, 2017",5'10,159lbs,€446K
245150,C. Trejo,18,Mexico,58,77,Club Atlas,€260K,€2K,ST,"Jul 1, 2018",5'10,154lbs,€605K
243871,S. High,17,England,58,74,Huddersfield Town,€250K,€3K,CM,"Apr 26, 2018",5'10,143lbs,€631K
236960,L. Maniero,19,Italy,58,75,Cittadella,€270K,€1K,CM,"Jul 1, 2016",5'9,157lbs,€587K
243872,M. Obiero,17,England,58,73,Huddersfield Town,€250K,€3K,ST,"Apr 26, 2018",5'10,150lbs,€631K
236961,T. Attis,18,Argentina,58,75,Belgrano de Córdoba,€260K,€1K,ST,"Dec 18, 2016",5'11,172lbs,€540K
244642,A. Tecpanécatl,20,Mexico,58,68,Puebla FC,€210K,€1K,RW,"Jan 1, 2015",5'7,154lbs,€399K
245410,M. Talbi,20,France,58,73,Çaykur Rizespor,€250K,€1K,CB,"Jul 1, 2018",5'10,163lbs,€656K
243363,E. Herrera,19,Colombia,58,74,Independiente Santa Fe,€240K,€1K,LB,"Apr 6, 2018",5'8,150lbs,€486K
244899,J. Veyna,23,Mexico,58,63,Club Necaxa,€140K,€2K,CDM,"Jul 1, 2018",5'11,168lbs,€249K
224421,M. Reinthaler,23,Italy,58,63,FC Hansa Rostock,€170K,€1K,CM,"Jul 1, 2018",6'4,183lbs,€259K
243878,R. Benz,22,Germany,58,66,KFC Uerdingen 05,€140K,€1K,GK,"Jul 1, 2017",6'2,174lbs,€231K
207528,R. Fitzsimons,24,England,58,64,Notts County,€130K,€2K,GK,"Jul 27, 2017",6'1,165lbs,€254K
226728,L. Desmond,23,Republic of Ireland,58,65,St. Patrick's Athletic,€150K,€1K,LCB,"Jan 1, 2015",6'0,165lbs,€263K
242600,N. Strunck,18,Denmark,58,71,FC Nordsjælland,€230K,€1K,CM,"Jan 15, 2018",6'1,163lbs,€431K
237225,H. Arellano,20,United States,58,70,LA Galaxy,€200K,€1K,CB,"Jan 13, 2017",5'11,165lbs,€340K
237737,M. Sevimler,19,Turkey,58,72,Alanyaspor,€280K,€1K,ST,"Jan 11, 2017",6'0,152lbs,€735K
242346,D. Becker,20,Argentina,58,68,Rosario Central,€200K,€2K,CM,"Jan 1, 2018",5'7,146lbs,€340K
243626,Kim Jung Ho,23,Korea Republic,58,65,Incheon United FC,€150K,€1K,CB,"Jan 1, 2018",6'2,185lbs,€218K
228779,B. Barclay,21,England,58,68,Brighton & Hove Albion,€180K,€4K,CB,"May 14, 2015",6'2,172lbs,€378K
242603,H. Marcelin,18,France,58,74,AJ Auxerre,€240K,€1K,CB,"Jul 1, 2018",6'6,187lbs,€582K
243371,M. Jørgensen,17,Denmark,58,74,Odense Boldklub,€250K,€1K,ST,"Mar 18, 2018",6'0,154lbs,€469K
213676,M. Beeney,22,England,58,66,Sligo Rovers,€140K,€1K,GK,"Jul 1, 2018",6'6,181lbs,€245K
242092,R. Alm,22,Sweden,58,64,IF Brommapojkarna,€170K,€1K,RW,"Jan 1, 2018",5'9,154lbs,€247K
244140,A. Bakir,17,Germany,58,76,Borussia Dortmund,€250K,€3K,RM,"Jul 1, 2018",5'10,152lbs,€581K
243885,M. Bassouamina,20,France,58,69,AS Nancy Lorraine,€220K,€1K,LW,"Jul 1, 2018",5'8,146lbs,€429K
242094,Maikel,28,Spain,58,58,IF Brommapojkarna,€130K,€1K,CAM,"Jan 8, 2018",6'0,176lbs,€163K
238767,J. Urzúa,18,Chile,58,76,CD Huachipato,€260K,€1K,RCM,"Jan 1, 2018",5'8,150lbs,€514K
239023,B. Wiles,19,England,58,71,Rotherham United,€240K,€2K,CAM,"Jun 1, 2017",5'9,146lbs,€594K
212912,Park Ji Soo,24,Korea Republic,58,66,Gyeongnam FC,€160K,€1K,LB,"Jan 1, 2015",6'0,154lbs,€232K
243121,D. Liszka,18,Poland,58,68,Górnik Zabrze,€190K,€1K,LM,"Mar 22, 2018",5'9,172lbs,€295K
245426,M. Kumbulla,18,Albania,58,75,Hellas Verona,€240K,€1K,CB,"Jul 1, 2016",6'1,172lbs,€534K
228019,Cao Ziheng,23,China PR,58,64,Changchun Yatai FC,€180K,€2K,ST,"Jul 1, 2014",5'9,148lbs,€423K
241332,Zhang Huachen,20,China PR,58,66,Shanghai SIPG FC,€160K,€2K,CDM,"Jan 1, 2017",5'9,148lbs,€384K
245428,C. Okoroji,21,England,58,67,SC Freiburg,€170K,€2K,LB,"Jul 1, 2018",5'10,159lbs,€340K
245940,S. Wamangituka,18,Congo,58,77,Paris FC,€260K,€1K,ST,"Jul 1, 2018",6'2,185lbs,€618K
246196,R. Way,28,Australia,58,58,Wellington Phoenix,€100K,€1K,LB,"Oct 17, 2018",6'0,194lbs,€125K
233142,Y. Takeoka,32,Japan,58,58,Kawasaki Frontale,€70K,€1K,RB,"Jan 6, 2014",5'10,161lbs,€91K
243126,P. Marie,23,France,58,63,San Jose Earthquakes,€140K,€1K,RB,"Feb 1, 2018",5'8,141lbs,€214K
244662,M. Trovato,20,Italy,58,73,Cosenza,€280K,€1K,RW,"Jul 17, 2018",6'0,165lbs,€609K
231351,Y. Urra,21,Chile,58,68,CD Huachipato,€160K,€1K,GK,"Jul 24, 2017",6'2,190lbs,€248K
235703,A. Beestin,20,England,58,66,Doncaster Rovers,€190K,€1K,ST,"Jul 2, 2016",5'10,165lbs,€371K
238775,S. Kowalczyk,19,Poland,58,71,Pogoń Szczecin,€240K,€1K,RM,"Nov 25, 2016",5'7,119lbs,€474K
241335,Zhang Xiuwei,22,China PR,58,64,Tianjin Quanjian FC,€150K,€2K,CDM,"Feb 1, 2016",5'8,141lbs,€353K
244919,Martín,18,Spain,58,73,Rayo Vallecano,€240K,€1K,CB,"Jul 1, 2017",5'11,165lbs,€678K
239800,S. Sessegnon,18,England,58,77,Fulham,€230K,€3K,RB,"Jun 28, 2017",5'9,152lbs,€581K
244920,Javi Rubio,19,Spain,58,70,Rayo Vallecano,€220K,€1K,LM,"Jul 1, 2018",5'11,165lbs,€528K
240059,K. Lebon,20,France,58,66,Paris FC,€190K,€1K,LW,"Jul 1, 2018",5'9,150lbs,€371K
234177,N. Ennis,19,England,58,75,Wolverhampton Wanderers,€280K,€4K,ST,"May 20, 2016",5'11,176lbs,€707K
244417,J. Krahl,18,Germany,58,72,RB Leipzig,€210K,€1K,GK,"Jul 1, 2018",6'4,181lbs,€488K
239042,H. Al Qahtani,23,Saudi Arabia,58,65,Al Faisaly,€180K,€3K,CM,"Dec 30, 2016",5'10,148lbs,€333K
230083,J. Hardy,19,England,58,72,Brentford,€280K,€3K,ST,"Mar 14, 2017",5'7,146lbs,€707K
210119,Q. Roberts,23,Canada,58,65,Los Angeles FC,€130K,€1K,GK,"May 31, 2018",6'0,201lbs,€221K
225991,Zhang Chenlong,25,China PR,58,61,Guangzhou R&F; FC,€130K,€2K,LB,"Jan 1, 2015",5'9,143lbs,€289K
235975,A. Al Aryani,22,Saudi Arabia,58,69,Al Ittihad,€220K,€4K,RM,"Jul 1, 2012",5'8,170lbs,€418K
244167,S. Milewski,20,Poland,58,67,Zagłębie Sosnowiec,€170K,€1K,CDM,"Jan 26, 2017",5'9,168lbs,€326K
240328,A. Ba Masoud,22,Saudi Arabia,58,67,Al Fayha,€170K,€2K,LWB,"Jun 3, 2018",5'10,154lbs,€315K
240584,B. Verbong,18,Netherlands,58,70,VVV-Venlo,€160K,€1K,GK,"Jul 1, 2016",6'1,176lbs,€264K
194248,Ryang Yong Gi,36,Korea DPR,58,58,Vegalta Sendai,€50K,€1K,CF,"Jan 1, 2004",5'8,159lbs,€63K
243913,S. Micolta,18,Ecuador,58,75,Unión La Calera,€260K,€1K,ST,"Jul 15, 2018",5'11,154lbs,€514K
236234,C. Huanca,17,Chile,58,76,Deportes Iquique,€250K,€1K,ST,"Jun 4, 2017",6'0,154lbs,€494K
239562,D. Grootenhuis,21,Netherlands,58,67,FC Emmen,€200K,€1K,LM,"Jul 26, 2018",5'7,154lbs,€330K
241866,T. Righetti,20,Switzerland,58,69,FC Thun,€190K,€1K,CB,"Nov 1, 2017",5'10,181lbs,€314K
182474,Zhang Chong,30,China PR,58,58,Dalian YiFang FC,€80K,€1K,GK,"Feb 28, 2013",6'4,176lbs,€172K
201419,G. Shaw,26,Republic of Ireland,58,61,St. Patrick's Athletic,€160K,€1K,ST,"Dec 1, 2018",6'5,192lbs,€260K
240331,P. Camará,21,Guinea Bissau,58,69,Crawley Town,€220K,€1K,LS,"Jun 8, 2017",6'1,161lbs,€429K
242124,Y. Maeda,33,Japan,58,58,V-Varen Nagasaki,€50K,€1K,CDM,"Jan 1, 2012",5'9,152lbs,€63K
242637,C. Galvin,22,Republic of Ireland,58,67,Waterford FC,€200K,€1K,LM,"Jul 27, 2018",5'8,146lbs,€350K
219854,G. Smith,24,England,58,63,Lincoln City,€120K,€2K,GK,"Jun 25, 2018",6'1,190lbs,€219K
231630,B. Stevenson,19,England,58,64,Gillingham,€170K,€1K,CAM,"Aug 30, 2016",6'0,161lbs,€332K
233678,M. Yamada,23,Japan,58,66,FC Tokyo,€160K,€1K,CB,"Jan 1, 2016",6'1,176lbs,€232K
239566,J. Schau,19,Germany,58,68,FC Carl Zeiss Jena,€170K,€1K,CDM,"Jul 1, 2017",5'10,165lbs,€281K
242638,D. Kelly,22,Republic of Ireland,58,68,Bohemian FC,€200K,€1K,RM,"Jul 11, 2018",6'2,148lbs,€350K
244942,S. Guðjohnsen,20,Iceland,58,68,Spezia,€210K,€1K,ST,"Jul 26, 2018",6'3,176lbs,€368K
245454,W. Ebane,26,Gabon,58,59,FC Lorient,€120K,€1K,LB,"Jul 1, 2018",5'11,176lbs,€219K
228047,Cao Yongjing,21,China PR,58,68,Beijing Renhe FC,€210K,€2K,RM,"Feb 1, 2017",5'11,161lbs,€494K
244688,L. Kouagba,24,France,58,63,AS Béziers,€140K,€1K,CB,"Jul 1, 2018",6'0,179lbs,€256K
242385,T. Abraham,17,England,58,76,Fulham,€250K,€4K,ST,"Jul 1, 2017",6'1,170lbs,€631K
229586,Pablo Cacharrón,21,Spain,58,70,CD Lugo,€180K,€1K,GK,"Aug 1, 2015",6'0,168lbs,€324K
205267,J. Rodríguez,25,Mexico,58,64,Puebla FC,€130K,€1K,GK,"Mar 25, 2012",6'1,176lbs,€247K
222931,J. Doherty,22,Northern Ireland,58,69,Crawley Town,€190K,€1K,LB,"Sep 5, 2017",5'10,154lbs,€449K
232403,T. Maya,21,Colombia,58,68,Atlético Huila,€180K,€1K,LB,"Jul 2, 2018",5'9,157lbs,€279K
228052,Du Changjie,20,China PR,58,65,Henan Jianye FC,€180K,€2K,ST,"Feb 1, 2017",5'10,176lbs,€423K
244692,J. Christensen,17,Denmark,58,73,FC Nordsjælland,€250K,€1K,CM,"Jan 1, 2018",5'11,152lbs,€469K
243669,J. Anthony,18,England,58,73,Bournemouth,€260K,€4K,ST,"May 26, 2018",5'9,137lbs,€657K
243670,J. Boote,18,England,58,71,Bournemouth,€230K,€4K,CM,"May 26, 2018",5'9,139lbs,€581K
233687,T. Odusina,18,England,58,74,Norwich City,€240K,€2K,CB,"Apr 4, 2016",6'1,163lbs,€606K
242391,M. Pattier,22,France,58,66,FC Lorient,€140K,€1K,GK,"Jul 1, 2018",6'0,165lbs,€273K
246234,J. Cobián,19,Mexico,58,67,Club Necaxa,€190K,€1K,LM,"Jul 1, 2018",5'9,154lbs,€361K
233948,Gao Huaze,20,China PR,58,64,Hebei China Fortune FC,€180K,€2K,LM,"Feb 28, 2018",5'10,150lbs,€423K
241884,D. Sugioka,19,Japan,58,70,Shonan Bellmare,€190K,€1K,LWB,"Jan 1, 2017",6'0,165lbs,€276K
176860,C. Månsson,37,Sweden,58,58,Kristiansund BK,€10K,€1K,GK,"Feb 21, 2014",6'2,194lbs,€13K
245724,D. Villa,20,Mexico,58,66,Club Atlas,€190K,€2K,LM,"Jun 1, 2018",5'7,154lbs,€361K
225245,R. Coughlan,21,Republic of Ireland,58,69,Cork City,€220K,€1K,ST,"Jul 11, 2018",5'10,165lbs,€350K
244957,A. Álvarez,19,Colombia,58,70,América de Cali,€190K,€1K,LB,"Jul 10, 2015",5'9,154lbs,€295K
245214,A. Estupiñán,23,Colombia,58,64,Deportivo Pasto,€170K,€1K,CM,"Jan 23, 2018",5'9,159lbs,€264K
210911,T. Al Kaabi,26,Saudi Arabia,58,60,Al Hazem,€130K,€2K,CDM,"Sep 15, 2014",5'5,137lbs,€224K
229087,H. Rodgers,21,England,58,64,Accrington Stanley,€150K,€1K,RB,"Jan 31, 2018",6'2,174lbs,€293K
237279,S. Shome,20,Canada,58,66,Montreal Impact,€190K,€1K,CM,"Jan 13, 2017",5'10,152lbs,€323K
237535,T. Matsumoto,19,Japan,58,74,Sanfrecce Hiroshima,€270K,€1K,CM,"Jan 1, 2017",5'10,146lbs,€506K
237536,M. İnan,18,Turkey,58,72,Antalyaspor,€260K,€1K,CM,"Jan 27, 2017",6'0,161lbs,€683K
228577,A. Little,21,England,58,69,Oxford United,€220K,€1K,CM,"Jul 1, 2018",5'8,139lbs,€429K
224482,J. Brinch,23,Denmark,58,66,Esbjerg fB,€160K,€1K,RB,"Jul 27, 2014",6'0,148lbs,€232K
233442,J. Osei-Tutu,19,England,58,74,Arsenal,€240K,€4K,RB,"Oct 6, 2015",5'10,159lbs,€606K
239330,Y. Emghames,20,Germany,58,71,Hannover 96,€250K,€3K,RM,"Jul 1, 2017",5'9,152lbs,€606K
242658,A. Björnström,22,Sweden,58,66,IK Sirius,€160K,€1K,LB,"Jan 1, 2018",5'9,143lbs,€232K
229347,M. Donohue,20,England,58,71,Fleetwood Town,€250K,€1K,RM,"Jul 5, 2017",5'10,128lbs,€594K
190179,D. Cornell,27,Wales,58,61,Northampton Town,€110K,€2K,GK,"Jul 1, 2016",6'2,174lbs,€201K
239332,T. Baller,19,Germany,58,73,Hannover 96,€270K,€2K,CAM,"Jul 1, 2017",5'9,148lbs,€655K
243174,Park Kwang Il,27,Korea Republic,58,58,Jeonnam Dragons,€130K,€1K,RM,"Jan 5, 2018",5'9,150lbs,€163K
243943,Javi López,17,Spain,58,71,Elche CF,€210K,€1K,CM,"Jul 1, 2017",5'9,154lbs,€457K
193512,M. Heča,27,Czech Republic,58,59,Sparta Praha,€100K,€1K,GK,"Jul 1, 2018",6'1,181lbs,€228K
245481,Y. Al Bakr,20,Saudi Arabia,58,71,Al Faisaly,€220K,€2K,RB,"Dec 5, 2017",5'7,137lbs,€501K
244458,A. Sebald,21,Germany,58,67,FC Hansa Rostock,€150K,€1K,GK,"Jul 1, 2017",6'2,176lbs,€248K
245994,A. Gomez Mancini,17,France,58,76,Angers SCO,€250K,€2K,CAM,"Sep 5, 2018",5'11,154lbs,€656K
242411,S. Santoro,18,Italy,58,78,Palermo,€260K,€1K,CM,"Jul 1, 2017",5'11,163lbs,€676K
240620,A. Ba,20,France,58,66,Southend United,€190K,€1K,ST,"Aug 2, 2017",5'9,176lbs,€371K
233197,Gui Hong,23,China PR,58,65,Hebei China Fortune FC,€180K,€2K,ST,"Jan 1, 2016",6'1,183lbs,€423K
236525,R. Lowry,24,Australia,58,60,Wellington Phoenix,€130K,€1K,CB,"Sep 30, 2016",5'11,154lbs,€172K
246253,R. Tugarev,19,Russia,58,69,Lokomotiv Moscow,€210K,€1K,LM,"Mar 2, 2016",5'7,139lbs,€483K
243950,F. Ourega,25,France,58,59,Paris FC,€150K,€1K,RW,"Jul 1, 2018",5'9,163lbs,€274K
245230,M. Salaba,18,Austria,58,71,SV Mattersburg,€180K,€1K,GK,"Jul 1, 2018",6'2,170lbs,€374K
244975,F. Maddaloni,23,France,58,64,Chamois Niortais Football Club,€130K,€1K,GK,"Jul 29, 2018",6'4,194lbs,€254K
230896,A. Barnes,21,England,58,69,Colchester United,€190K,€2K,RB,"Jan 31, 2018",6'1,168lbs,€371K
241649,R. Emanuelsson,26,Sweden,58,62,IF Brommapojkarna,€120K,€1K,GK,"Jan 1, 2015",6'3,192lbs,€159K
225778,T. Robinson,20,England,58,72,Bradford City,€250K,€1K,LB,"Jun 1, 2017",5'8,150lbs,€594K
242162,H. Evjen,18,Norway,58,70,FK Bodø/Glimt,€210K,€1K,RW,"Aug 7, 2017",5'9,154lbs,€305K
243442,E. Aiwu,17,Austria,58,76,FC Admira Wacker Mödling,€230K,€1K,RCB,"May 5, 2018",6'0,170lbs,€477K
224499,M. Lund,21,England,58,67,Doncaster Rovers,€170K,€1K,RB,"Jul 1, 2014",6'1,165lbs,€332K
231924,A. Curry,21,England,58,73,Hull City,€250K,€3K,CB,"Nov 30, 2015",6'2,187lbs,€631K
244212,P. Sokołowski,23,Poland,58,64,Piast Gliwice,€150K,€1K,CDM,"Jul 1, 2018",5'11,161lbs,€233K
243701,A. Kaltoft,20,Denmark,58,70,Vendsyssel FF,€200K,€1K,RCB,"Jul 22, 2017",6'4,172lbs,€290K
244725,E. Linthorst,18,Netherlands,58,70,VVV-Venlo,€210K,€1K,CM,"Jul 1, 2018",6'0,161lbs,€347K
176631,B. Lekström,37,Sweden,58,58,Hammarby IF,€10K,€1K,GK,"Jul 18, 2017",6'3,190lbs,€13K
243959,L. Schneider,18,Germany,58,76,FC Energie Cottbus,€240K,€1K,CB,"Sep 10, 2017",6'0,170lbs,€498K
183031,Han Feng,34,China PR,58,58,Guangzhou R&F; FC,€50K,€2K,GK,"Sep 27, 2017",6'2,152lbs,€108K
232696,D. Ogawa,26,Japan,58,58,Júbilo Iwata,€140K,€1K,LM,"Jan 1, 2014",5'8,161lbs,€175K
235768,F. Quiroz,20,Chile,58,68,Club Deportes Temuco,€210K,€1K,RW,"Jul 1, 2016",5'9,161lbs,€326K
237305,L. Ketterer,24,United States,58,62,Columbus Crew SC,€120K,€1K,GK,"Jan 16, 2017",6'3,181lbs,€189K
242169,A. Nilsson,24,Sweden,58,60,Trelleborgs FF,€130K,€1K,LB,"Jan 1, 2018",5'9,150lbs,€172K
243449,L. Perrin,19,France,58,73,Olympique de Marseille,€250K,€2K,CB,"Jul 1, 2018",6'2,157lbs,€631K
231674,C. Coll,26,Republic of Ireland,58,59,Derry City,€120K,€1K,LB,"Dec 5, 2018",5'10,141lbs,€195K
212475,C. Camacho,23,Mexico,58,64,Club Necaxa,€170K,€2K,RM,"Jul 14, 2018",5'10,165lbs,€323K
241915,S. Sørløkk,21,Norway,58,65,Ranheim Fotball,€180K,€1K,CM,"Aug 15, 2016",6'2,163lbs,€261K
236796,N. Awassi,20,Germany,58,71,VfL Sportfreunde Lotte,€220K,€1K,CB,"Jul 1, 2018",6'4,183lbs,€457K
242428,R. Hirakawa,18,Japan,58,78,FC Tokyo,€260K,€1K,CM,"Nov 1, 2017",5'9,159lbs,€585K
